Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Cereal Grains and Pasta,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",9.71,76.22,2.4,0.49,1.48,0.302,20,2
Cereal Grains and Pasta,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",11.5,73.81,2.4,1.12,1.45,0.268,20,2
Cereal Grains and Pasta,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched",11.5,73.81,2.4,1.12,1.45,0.268,20,2
Cereal Grains and Pasta,"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched",11.5,73.81,2.4,1.12,1.45,0.268,20,2
Cereal Grains and Pasta,"Wheat flour, white (industrial), 13% protein, bleached, enriched",13.07,72.2,2.4,1.1,1.38,0.189,24,2
Cereal Grains and Pasta,"Wheat flour, white (industrial), 13% protein, bleached, unenriched",13.07,72.2,2.4,1.1,1.38,0.189,24,2
Cereal Grains and Pasta,"Wheat flour, white (industrial), 15% protein, bleached, enriched",15.33,69.88,2.4,0.92,1.41,0.272,17,2
Cereal Grains and Pasta,"Wheat flour, white (industrial), 15% protein, bleached, unenriched",15.33,69.88,2.4,0.92,1.41,0.272,17,2
Cereal Grains and Pasta,"Millet flour",10.75,75.12,3.5,1.66,4.25,0.536,14,4
Cereal Grains and Pasta,"Sorghum flour, whole-grain",8.43,76.64,6.6,1.94,3.34,0.528,12,3
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.39,0,0,0,4.97,2.033,12,72
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.49,0,0,0,14.06,5.981,19,48
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",25.4,0,0,0,18.57,7.481,19,64
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.69,0,0,0,13.27,5.696,19,42
Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",26.21,0,0,0,16.75,6.843,20,63
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.11,0,0,0,15.18,6.495,21,40
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",24.6,0,0,0,20.36,8.356,19,62
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.28,0,0,0,14.19,6.211,23,52
Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",25.18,0,0,0,19.22,7.806,18,62
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",21.41,0,0,0,4.66,1.755,5,62
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",28.79,0,0,0,5.71,2.218,5,55
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",21.96,0,0,0,3.24,1.225,5,57
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",29.24,0,0,0,3.91,1.267,5,52
Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",20.51,0,0,0,6.36,2.328,5,59
Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.07,0,0,0,7.68,2.737,5,60
Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",20.93,0,0,0,5.79,1.988,5,60
Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",20.39,0,0,0,6.12,2.083,4,61
Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.07,0,0,0,8.11,3.031,5,59
Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",21.13,0,0,0,5.51,1.791,4,58
Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",26.66,0,0,0,6.94,2.235,5,62
Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",18.75,0,0,0,11.33,4.186,5,74
Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",24.7,0,0,0,13.59,5.432,6,78
Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",19.38,0,0,0,9.22,3.464,6,75
Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",25.29,0,0,0,11.52,4.423,6,76
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",20.74,0,0,0,6.85,2.3,5,54
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.88,0,0,0,8.13,2.759,5,51
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",20.98,0,0,0,5.21,1.89,5,53
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",26.61,0,0,0,5.32,2.063,5,53
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",21.24,0,0,0,6.59,2.301,5,63
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",27.22,0,0,0,8.3,2.954,5,57
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",22.15,0,0,0,3.83,1.4,5,62
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",28.01,0,0,0,5.17,1.716,5,60
Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.54,0,0,0,6.22,2.088,5,58
Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",26.22,0,0,0,7.2,2.833,5,59
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.69,0,0,0,4,1.578,5,61
Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",29.08,0,0,0,4.84,1.901,5,54
Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.67,0,0,0,5.88,1.985,4,60
Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",26.3,0,0,0,7.66,2.765,5,60
Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",18.99,0,0,0,10.52,3.945,6,74
Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",24.93,0,0,0,12.79,5.095,6,77
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.93,0,0,0,5.89,2.163,5,54
Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.12,0,0,0,6.78,2.527,5,52
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.59,0,0,0,5.53,2,5,62
Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.52,0,0,0,7.1,2.541,5,58
Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",26.45,0,0,0,6.43,1.7,5,58
Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",19.38,0.29,0,0,10.7,4.55,11,81
Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",20.14,0,0,0,8.99,3.94,12,93
Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",19.68,0.05,0,0,10.02,4.312,12,85
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",30.95,0,0,0,12.22,5.38,17,69
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",32.1,0,0,0,10.24,3,16,70
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",31.41,0,0,0,11.43,4.99,17,69
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",20.87,0,0,0,7.67,3.419,15,81
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",21.1,0,0,0,5.89,2.57,15,82
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",20.96,0,0,0,6.95,3.03,15,82
Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",27.97,0,0,0,11.47,4.895,16,75
Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",27.88,0,0,0,9.77,2.9,19,74
Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",27.94,0,0,0,10.79,4.83,17,75
Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.31,0,0,0,8.29,3.605,15,70
Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",21.28,0,0,0,6.47,2.759,15,73
Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.29,0,0,0,7.56,3.267,15,70
Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",31.32,0,0,0,8.3,2.835,13,60
Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",31.71,0,0,0,7.02,2.239,13,63
Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",31.48,0,0,0,7.78,2.596,13,61
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",33.55,0,0,0,6.94,2.708,15,67
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",32.96,0,0,0,5.44,2.238,15,70
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",33.31,0,0,0,6.34,2.52,15,68
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.36,0,0,0,4.6,1.884,11,83
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",21.22,0,0,0,3.53,1.47,11,76
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.3,0,0,0,4.17,1.7,11,81
Beef Products,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",32.41,0,0,0,6.82,2.8,16,67
Beef Products,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",32.29,0,0,0,6.34,2.514,15,68
Beef Products,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",32.49,0,0,0,7.14,2.87,17,65
Beef Products,"Beef, chuck for stew, separable lean and fat, all grades, raw",21.75,0.16,0,0,4.48,1.86,13,80
Beef Products,"Beef, chuck for stew, separable lean and fat, select, raw",21.9,0.21,0,0,3.99,1.748,14,81
Beef Products,"Beef, chuck for stew, separable lean and fat, choice, raw",21.64,0.12,0,0,4.81,1.988,13,79
Beef Products,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",30.91,0,0,0,10.91,4.253,14,65
Beef Products,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",32.01,0,0,0,9.66,3.567,14,66
Beef Products,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",31.35,0,0,0,10.41,3.981,14,65
Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",26.7,0,0,0,20.49,8.261,14,62
Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",27.97,0,0,0,10.57,4.2,7,59
Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",27.18,0,0,0,14.55,5.606,11,68
Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",19.17,0,0,0,13.26,5.726,12,76
Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",19.15,0,0,0,13.93,5.896,12,76
Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",19.2,0,0,0,12.27,5.473,12,77
Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",26.18,0.21,0,0,13.54,5.692,13,73
Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.1,0.4,0,0,14.41,5.963,12,73
Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",26.3,0,0,0,12.25,5.285,16,73
Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",18.99,0.36,0,0,11.64,4.831,11,76
Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",18.85,0.53,0,0,12.4,5.137,11,75
Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",19.2,0.09,0,0,10.5,4.37,11,76
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",21.17,0.07,0,0,5.33,2.124,12,74
Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",21.72,0,0,0,4.44,1.897,12,70
Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",24.63,0,0,0,15.29,6.354,18,76
Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",24.47,0,0,0,15.87,6.462,18,75
Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",24.86,0,0,0,14.41,6.192,19,76
Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",28.23,0,0,0,18,7.256,14,65
Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",27.6,0,0,0,19.3,7.666,14,64
Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",29.18,0,0,0,16.05,6.629,14,66
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",32.07,0,0,0,10.18,3.638,14,67
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",32.21,0,0,0,10.74,3.888,15,66
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",31.86,0,0,0,9.34,3.263,15,69
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.13,0,0,0,4.79,2.059,11,80
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",21.19,0,0,0,5.18,2.114,11,82
Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",21.05,0,0,0,4.2,1.976,11,76
Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",25.48,0,0,0,22.58,10.04,14,70
Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",25.26,0,0,0,24.05,10.638,14,70
Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",25.81,0,0,0,20.38,9.144,14,71
Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",17.48,0,0,0,18.33,7.979,12,78
Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",17.22,0,0,0,19.03,8.141,11,75
Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",17.87,0,0,0,17.28,7.738,12,85
Beef Products,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",31.03,0,0,0,8.92,3.112,13,61
Beef Products,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",30.93,0,0,0,9.25,3.264,13,60
Beef Products,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",31.18,0,0,0,8.41,2.884,13,62
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",27.69,0,0,0,20.55,9.009,16,65
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",27.16,0,0,0,21.56,9.268,16,65
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",28.47,0,0,0,19.03,8.621,15,66
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",18.97,0,0,0,14.32,6.154,14,77
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",18.87,0,0,0,14.99,6.387,15,76
Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",19.1,0,0,0,13.33,5.805,14,77
Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",24.98,0,0,0,19.64,8.66,16,71
Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",24.95,0,0,0,20.35,8.677,15,71
Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",25.03,0,0,0,18.57,8.633,17,70
Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",18.86,0,0,0,16.35,6.963,14,66
Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",18.86,0,0,0,16.85,7.176,14,66
Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",18.86,0,0,0,15.6,6.644,14,68
Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",27.12,0,0,0,13.64,5.258,11,69
Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",27.03,0,0,0,12.29,4.736,11,70
Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",27.3,0,0,0,11.97,4.645,8,60
Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",28.98,0,0,0,8.48,3.534,6,59
Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",21.22,0,0,0,9.04,3.544,9,64
Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",20.93,0,0,0,9.97,3.88,9,65
Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",21.65,0,0,0,7.64,3.039,10,63
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",21.99,0,0,0,7.54,2.759,6,56
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",21.62,0,0,0,8.29,3.057,7,56
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",22.55,0,0,0,6.41,2.313,5,55
Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",27.4,0,0,0,12.43,4.794,22,67
Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",27.03,0,0,0,13.44,4.897,22,67
Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",27.96,0,0,0,10.91,4.639,22,67
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",28.21,0,0,0,11.68,4.535,8,56
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",27.87,0,0,0,13.01,5.187,8,54
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",28.72,0,0,0,9.68,3.556,8,59
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",29.99,0,0,0,12.69,4.315,7,63
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",21.17,0,0,0,8.82,3.233,6,66
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",29.56,0,0,0,13.72,4.76,7,64
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",20.89,0,0,0,9.76,3.546,6,67
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",30.64,0,0,0,11.16,3.647,7,62
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",21.61,0,0,0,7.41,2.765,6,66
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",27.68,0,0,0,19.01,6.674,7,71
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",18.74,0.19,0,0,14.53,5.618,5,67
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",27.03,0,0,0,20.28,7.035,7,71
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",18.47,0.17,0,0,15.26,5.798,5,68
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",28.65,0,0,0,17.1,6.132,8,70
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",19.14,0.23,0,0,13.44,5.349,6,65
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.11,0,0,0,10.37,4.2,7,59
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",21.85,0,0,0,7.41,2.759,6,56
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",27.39,0,0,0,11.75,4.645,8,60
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",21.44,0,0,0,8.5,3.057,7,56
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.18,0,0,0,8.31,3.534,6,59
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",22.46,0,0,0,5.78,2.313,5,55
Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",28.36,0,0,0,20.57,8.103,22,68
Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",19.11,0.46,0,0,17.91,7.055,9,60
Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",27.75,0,0,0,21.72,8.763,22,68
Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",18.72,0.64,0,0,19.36,7.812,8,61
Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",29.28,0,0,0,18.84,7.091,22,68
Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",19.71,0.2,0,0,15.73,5.92,9,59
Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",22.71,0,0,0,24.7,10.566,22,60
Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",23.19,0,0,0,23.47,10.723,22,59
Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",22.9,0,0,0,24.2,10.629,22,60
Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.53,0,0,0,23.61,10.097,13,62
Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",23.36,0,0,0,21.85,9.562,14,64
Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",23.47,0,0,0,22.91,9.883,13,63
Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",18.13,0,0,0,20.31,9.097,10,56
Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.92,0,0,0,20.96,9.265,10,57
